y_test_origin,predictions
33708,37086.9
57352,76983.36
38119,39378.426
87872,90798.03
103851,113081.664
46250,45117.504
35092,38078.848
48398,54663.895
74741,62562.34
49366,54059.53
77299,68145.08
42229,47460.77
24740,49252.41
65957,73474.625
87605,86556.6
33669,45544.78
24684,25643.695
175551,173392.52
72835,62633.95
6209,6855.448
98941,97739.22
99641,88547.91
31443,26849.854
35706,32485.82
47454,60378.664
59476,56210.836
31113,30547.936
46928,49598.88
47918,64229.387
39469,55344.844
72070,54572.61
76667,88582.734
40919,38192.062
18800,17452.312
47088,53055.99
56280,55372.434
77208,82451.13
81844,66473.24
63350,64034.99
57227,57108.77
65807,58209.35
91744,91497.75
123047,115884.51
91939,117853.06
20409,24240.477
68603,69169.56
41778,54125.832
85483,83178.65
30299,56652.86
62102,59752.69
11000,9319.32
46860,41921.605
54604,50828.285
67833,37777.105
117562,120193.61
41187,25281.059
213782,196003.84
74821,65634.17
100044,99440.19
113856,136638.8
91429,101281.8
74667,71835.625
39891,36573.457
68384,63101.004
69689,77737.2
58831,76331.34
83334,71375.22
33876,18616.63
46546,49314.91
40910,56102.81
90874,92762.73
61633,62032.176
74117,70229.22
70508,72317.05
84159,67737.33
36302,45790.156
66999,75671.52
23887,24706.2
42126,37914.96
32339,49384.156
29778,31716.473
66793,67098.89
65702,45744.125
61613,64964.28
100315,91219.16
35204,30142.533
27920,73047.18
52865,57846.82
92687,100340.57
69024,74653.516
81052,78047.78
8096,51856.74
38343,61510.207
41600,35241.703
71921,75193.55
88415,94631.555
64857,51765.766
110390,103936.03
22857,20580.357
41685,56411.95
71850,62022.46
21583,48249.605
35068,34334.24
65881,60266.77
48063,32125.121
52746,66138.86
61957,58301.383
50158,49267.188
6974,4471.034
57713,56923.637
32385,34787.477
33217,37439.63
50665,54023.625
80985,95329.41
89582,94109.21
63357,66529.09
65606,70677.25
58290,63990.55
48159,47358.363
31012,32688.934
44551,55116.555
47338,40335.074
64760,62964.48
30202,33762.21
63996,40986.207
18099,15306.931
106028,101708.55
52309,51420.285
96163,99415.72
74391,62559.45
98680,42176.562
17407,33216.05
13551,4867.861
51867,69636.03
75392,79219.7
167767,137368.33
64380,67063.06
100109,55702.277
58406,59908.824
29868,58632.273
65914,74243.72
53937,53123.418
12638,20161.588
73834,97705.45
65644,74853.516
64568,68927.26
37884,30550.25
53880,42570.29
72223,67116.02
61413,48049.66
71296,70351.19
59683,60526.12
70834,74053.17
39768,52546.902
4802,10643.303
71304,69964.97
38871,47876.582
209040,218522.48
35954,32876.33
45846,56540.19
21904,27241.97
79055,77016.53
40132,38786.023
28335,32453.434
55914,57353.2
6454,2708.92
83721,70647.42
83492,102772.3
89942,104486.03
73376,74766.29
65514,63914.305
53733,49912.836
21140,25225.105
60564,66376.92
37131,44745.87
22340,19229.986
77931,83571.78
37310,64589.74
56613,54485.992
52647,72454.805
70880,72611.34
31330,29964.195
78900,114245.74
41634,54502.95
38000,53400.344
104919,94250.516
95891,82190.81
40662,52176.09
62993,61036.066
81662,100298.24
57600,53595.312
12404,20259.324
60739,62973.965
25051,68713.26
56454,55573.957
48282,53935.266
42791,48657.004
33495,35920.098
50371,46188.062
101913,106200.7
58579,80371.58
100096,109339.96
105532,104621.78
109650,101564.9
73377,71992.78
52344,60218.957
30971,15764.946
17871,24715.023
95629,104544.05
21611,14799.667
49432,58856.723
42950,51905.832
64170,70850.695
50822,60061.68
10073,-12917.083
64992,52205.004
61933,84558.2
4319,7682.4814
106468,88719.17
40875,48415.938
16096,16803.562
50027,46479.723
23177,23291.31
27871,48301.645
35200,28887.621
68011,60199.402
32905,30933.88
64284,69391.78
54367,49047.203
57046,62261.312
102044,109431.6
59476,57991.957
73317,86657.03
56798,57946.805
59201,70005.59
64453,47847.652
59024,57016.75
9837,20148.27
46064,47515.46
128858,123016.9
24495,13743.457
72897,92925.81
99990,105301.555
48326,61456.746
38208,42113.934
29456,24919.719
57693,81260.46
32254,63734.504
11171,16376.806
58137,58259.668
81864,91560.05
31776,33031.105
52344,46699.39
96271,93982.71
84603,88057.13
46207,50638.465
77854,61773.14
78170,87630.45
64999,79106.664
34759,45289.637
27629,32343.639
58696,44476.527
54204,58957.207
64479,53954.66
57556,42246.31
15260,13050.477
49400,45880.625
53035,68899.55
36924,28868.691
26417,22787.164
46951,44674.21
93374,87744.22
59761,55465.348
66757,75582.26
83488,88380.7
32259,33017.19
18150,26794.168
69663,59102.316
42913,58057.68
64300,49776.152
85383,60983.12
64727,77090.086
54636,65855.79
40171,45224.668
59702,50899.43
62996,64154.844
59724,66674.56
67928,62426.363
99267,87245.27
31040,42111.36
48234,52635.99
36539,33243.176
44009,40376.254
55207,69975.22
34886,59138.504
48312,39460.93
39991,48103.816
63290,59730.27
20422,15811.472
33082,64457.613
54030,63274.605
20406,19785.732
60392,55812.168
30477,35955.633
73676,83691.016
65455,62987.527
52866,39380.77
24826,26841.975
35368,44583.555
56252,58073.61
32121,30403.633
57479,62510.508
30690,46737.44
26996,35112.086
55336,51071.426
61789,71824.234
58384,50904.957
55468,51415.168
54828,67098.46
38432,52042.766
51669,51228.71
58250,52763.445
91057,69835.516
51577,57065.19
85389,94524.8
54410,60767.63
34649,34137.02
38432,43239.31
88475,86059.56
78035,84822.94
57541,76048.37
40856,40142.855
119022,125464.45
59805,58718.098
111465,112767.8
51725,58218.83
43574,49437.906
55978,56965.707
31466,49773.434
60582,46999.5
60897,52196.645
23624,20292.871
57611,58341.742
18282,17931.113
28984,33087.773
28978,40847.812
49547,61137.246
47696,41435.375
31826,33927.895
47487,39814.3
30259,21532.336
57390,76596.07
35207,44033.05
66417,52572.117
64395,72690.3
91609,62929.652
60919,62337.535
56000,66154.93
52559,87110.516
106921,93436.17
35792,49775.945
55340,59360.676
82083,80762.33
85742,76185.82
75305,91329.03
94612,85979.8
55511,54834.97
6078,2457.3115
49490,37856.055
64096,57648.445
67868,60948.574
134372,96306.195
67492,68909.42
31639,20545.668
49262,48543.16
23898,27774.52
90870,63050.16
7329,-601.76514
32324,26994.918
110411,122768.34
54308,63271.86
80533,58123.02
88687,94781.04
85787,91291.234
46729,50528.02
32298,24743.535
16176,24009.902
73914,64988.69
53410,50376.918
86606,98427.586
87169,92234.12
39850,29692.611
71474,82901.25
56773,54579.52
58084,69389.83
51114,43511.227
58274,47474.39
117531,139273.3
58566,58335.207
50584,51899.76
20066,46033.457
49670,56026.582
28736,33538.867
27320,32937.816
52632,49160.156
60872,61153.527
10847,11111.068
81550,83803.63
56913,60091.344
18317,51817.145
41757,40630.12
63125,66011.63
86243,59345.98
26304,29215.467
53133,51721.97
86724,83135.52
66466,90670.52
36853,33244.324
44412,52194.934
72457,82707.695
41944,53022.324
111510,114232.44
25532,21040.418
91842,82361.61
97703,93236.375
63876,56670.293
76809,87989.41
50240,54051.035
11482,-2834.711
40377,56425.707
48718,41227.414
30699,29040.55
19407,19054.715
86012,90515.234
67213,75087.78
47881,44437.723
50364,45183.414
130055,116999.5
57621,50045.613
38758,47244.95
89771,90446.5
49825,71538.586
35533,32488.918
19000,11913.345
52077,46200.91
39105,35539.77
18049,19711.21
22447,18493.727
32565,37308.766
63035,60281.098
66041,62852.57
28562,31170.305
55989,61374.02
74610,66582.62
77638,55699.95
17280,20553.754
86716,56787.695
95000,85401.26
165882,166626.38
75245,87006.53
40450,47003.52
107605,85612.414
70612,51293.4
125000,115664.3
11331,19527.352
60562,69810.8
50453,58829.656
28485,24177.59
62106,69121.64
19827,22113.266
38892,42872.43
76523,78234.625
53643,58175.81
76397,77449.89
211259,118554.22
29562,35686.195
22885,25375.04
7414,-12371.288
38155,42966.586
43323,56944.88
72223,70963.94
79512,91212.29
66092,60744.996
55035,57034.59
68313,66337.13
103561,113423.14
84539,89897.13
83843,80873.63
74058,63339.016
85919,74197.33
94897,94031.39
77665,66191.94
75687,86305.59
32924,38125.65
46972,44388.93
58835,58072.074
77244,90828.5
50342,72048.03
68066,69846.02
91830,97046.625
31337,39997.97
70046,69978.13
75965,70681.84
48138,49312.52
36740,43133.91
49943,74623.83
43898,41035.16
48480,48778.297
23276,5633.4014
44010,39480.84
46188,46906.383
45249,44521.445
66189,71276.09
23215,29808.598
18829,41472.145
70834,75341.15
116726,113689.05
71371,84262.55
92716,103213.36
11264,7598.196
57716,62952.21
34554,31223.113
98987,110783.086
58218,51447.516
12581,16688.297
71701,67663.58
19521,3866.6372
6223,10410.5625
77656,54194.83
91666,84289.58
46892,51313.707
79048,55977.637
58165,49005.57
138037,115629.79
56884,59615.99
6123,13674.132
88391,67877.71
16214,19384.053
79171,87851.17
75032,71613.766
62373,73759.586
56668,56339.37
41073,52204.277
53158,50603.848
113794,66391.93
55255,56928.367
46826,52317.613
48637,65875.38
76572,83467.12
109225,100696.625
38927,38462.168
52314,54265.98
59685,77287.766
62501,61901.58
81203,75839.0
71674,82504.53
42746,65913.38
9091,7194.439
16628,9675.958
46841,35346.973
70466,70110.34
40107,47910.227
39463,60859.04
59486,49335.746
63278,77866.945
32934,31770.55
167115,173551.84
65124,70305.625
59758,62237.176
22358,18609.078
22465,15770.719
82668,82300.8
19804,18683.988
56264,65360.066
60523,69593.44
44915,33469.688
29110,25542.145
47100,69978.14
118203,104239.016
70055,78544.914
55477,52465.645
53569,59936.0
55026,52206.285
43177,41612.56
46915,43046.57
94959,105391.2
63703,66979.58
54243,60429.965
48000,47127.914
50164,57180.516
26972,36941.348
93689,48546.01
58002,52292.645
13183,11723.608
76761,73018.03
77365,93401.03
120968,121662.17
20920,26428.746
35605,38116.04
115292,90901.42
46536,45301.848
57396,54241.305
98530,79593.44
55782,59781.637
29789,37294.848
59006,71116.82
12795,18289.281
59706,65583.734
119501,104518.5
100766,78775.04
50319,55229.887
107311,100043.1
13361,3704.8203
75446,62859.84
58015,60457.867
11946,12320.419
55264,51807.316
61321,67000.336
108378,95506.266
36263,42109.6
41599,44661.363
44719,41985.33
69635,78241.55
63104,68208.42
14467,45253.414
20728,19161.64
65622,58627.63
28197,37533.805
19839,24818.236
60557,82864.42
77664,70080.77
70565,62692.223
89483,40415.21
40517,40064.605
123020,130392.42
16365,17059.465
13485,7557.448
33516,44924.215
63773,69678.74
51324,54868.152
15374,34934.125
6757,-389.15817
59431,63892.707
31972,34094.543
53371,66098.21
11948,15800.392
36524,45082.13
40967,42241.168
45804,71910.555
35400,32510.613
64199,60611.406
19427,23114.133
28413,30421.832
58197,54680.05
44569,57331.598
62330,60336.24
70756,52412.99
72143,59361.65
67991,55976.676
66667,79220.234
41011,40738.51
56749,61246.69
35739,35202.266
72742,58758.043
12919,23258.97
36681,31769.14
55000,71131.305
62657,78199.84
86522,84110.6
45238,39964.953
55106,45119.08
87143,100987.36
38133,22772.469
38042,39306.78
80522,92123.29
37730,34421.227
38225,37723.145
68640,83190.0
38946,44477.074
63011,55047.832
64989,42994.504
58880,60215.387
12702,23653.072
76551,53528.543
16678,21363.105
81762,86093.2
35876,44868.652
30017,49317.06
60086,64295.49
81350,92966.77
20899,32272.902
36272,45378.066
19291,68462.55
64967,114758.62
13141,20046.564
98970,72532.07
43926,53017.79
94957,81193.63
41204,69068.24
81079,91865.5
58150,60945.14
60996,61965.27
39689,40339.164
62320,67012.73
49418,61018.19
52442,72765.7
41349,46080.76
53978,50793.43
30248,29020.32
49541,46717.035
39120,36484.926
56347,60773.254
56073,57525.99
16216,26005.223
33558,36370.473
66331,44200.56
84911,87489.58
42022,51293.336
20288,18226.834
57316,64585.7
48920,44500.535
42709,47998.113
18170,33240.785
54902,63517.42
51247,57264.625
88608,82095.23
27778,36868.605
60847,61543.004
40000,47198.918
57685,57327.31
164876,116371.98
46146,50428.652
31262,48934.41
16396,21714.861
57977,60158.656
84259,85726.71
90026,81686.67
57054,57600.207
75271,77728.805
19921,23075.352
22879,25015.723
9151,2602.1553
67117,65441.36
67714,68838.805
85203,99926.266
65111,55971.76
66038,69168.57
54266,45969.09
58208,62808.695
28505,26530.395
55345,61076.06
54471,59322.027
42719,30501.896
45600,36841.98
10848,6194.436
76843,76707.34
53739,63389.785
25108,23746.533
75915,60709.965
136131,144723.81
85179,76487.375
64006,64066.055
75100,71012.6
60197,67829.86
39078,41912.535
69527,60057.543
39940,42076.027
44153,41372.703
20891,23656.533
57492,67605.94
55424,64331.11
58897,75403.94
99929,94038.2
24175,33444.44
62166,44350.73
68557,60611.617
29013,26348.12
70575,50803.426
13962,29185.016
63405,65476.855
34480,24658.336
30753,25618.375
63236,84872.15
148166,138397.94
62161,64923.277
29491,24464.441
81608,75680.26
43009,52645.477
75866,89070.8
72165,78055.766
51786,57314.707
100102,109024.164
45341,56073.41
16946,26993.494
28230,41312.434
60107,53158.883
18074,22708.764
90703,94337.31
55678,53361.65
7640,46123.367
51774,37243.945
66265,75283.3
41194,35563.105
68786,63245.05
29937,31829.75
52727,64294.254
110772,137992.33
78714,97592.48
7934,28896.035
50000,60387.465
18267,15208.728
52948,59641.008
48468,47304.723
66318,56113.324
75937,78631.875
53889,44563.527
103274,99351.03
114725,105067.33
55221,62273.285
37454,53175.566
80769,69121.51
55358,52481.277
51573,52004.586
67433,74125.5
60680,54754.207
17328,25046.21
23371,14918.485
101279,97830.25
18390,25660.668
34509,35767.133
92443,90582.086
89075,82082.0
82004,76762.27
15048,21350.959
78865,64225.69
79786,66234.43
59757,57761.996
11589,22855.227
77203,85030.234
30091,34320.39
58203,69037.43
88722,79198.84
85018,87342.11
66459,65667.03
27806,39784.26
60323,58310.95
50187,56947.348
41019,41389.523
21701,14702.021
14807,9381.255
59876,45007.24
107189,102721.28
34849,52520.566
67134,78438.01
39262,44999.906
19589,14242.2705
18889,18935.318
75656,72396.92
37231,40595.945
61704,68389.48
76546,88069.3
95640,78699.0
75470,78075.125
88627,92490.414
61653,78347.67
63879,67072.78
60715,66891.34
39662,37563.457
60920,55551.637
62905,72624.48
47795,65846.68
73714,78636.3
63272,42292.293
73190,94228.195
21775,25342.754
19611,24114.441
39276,65161.1
37038,27357.07
21770,23191.316
85616,92616.016
56737,56580.207
38843,43342.973
34270,41148.082
77458,77263.61
57600,53281.598
18640,18103.594
13158,17134.125
69477,65030.348
12637,17310.055
44890,55273.383
11049,7691.462
36608,74715.98
69867,74811.0
44473,44280.727
93431,92327.2
80405,89458.555
32566,36320.496
14689,18798.648
139958,133195.97
45352,56889.188
48875,52159.977
69464,59564.332
27366,44527.137
12847,9429.982
11893,17688.309
46250,61341.707
18838,17594.402
32603,30944.441
44303,42016.51
55866,51585.938
56616,57952.168
141725,138438.02
52488,47727.668
69481,94899.72
54256,66488.98
63789,67486.984
12500,5613.369
80657,93212.77
46909,51027.3
26075,25258.436
67533,61232.82
87653,102997.7
41114,32104.64
58522,78130.15
55382,58443.74
34338,37755.266
91526,48550.043
71565,47813.918
23499,37904.2
62250,50103.13
33678,37117.95
55346,55564.168
26375,45748.973
41814,60117.74
53548,54411.902
56326,70944.984
37543,46548.348
66952,58641.3
75043,52886.395
75550,81359.34
13216,17782.984
18149,21198.086
50077,61872.047
32158,49080.582
73645,71726.53
86095,60563.88
88273,74694.74
49440,43828.195
63848,68258.88
11258,15957.018
147120,135881.84
49383,43028.594
103627,99911.44
12888,-3579.621
100319,91175.01
43733,54205.668
45295,40393.207
50824,52922.855
23251,17983.197
39747,44458.355
34221,37639.586
48468,54160.797
31644,44894.24
48432,55798.45
34025,30175.848
88587,99405.234
77920,71006.76
67734,68531.016
99153,86205.67
80920,69284.72
71332,72550.445
59543,63933.457
99973,82162.43
88481,90181.09
24791,26303.477
32654,33800.938
81737,76023.99
59172,60385.0
43054,61205.008
127030,141663.2
32331,46103.945
14400,12687.237
53410,68762.89
9808,21201.992
41590,53607.285
51025,59844.73
72902,62001.77
21933,9378.144
7612,17697.193
33932,42117.453
16843,19098.637
69299,86269.69
22366,27081.736
54940,58305.375
83621,76248.56
19758,25763.172
24300,30401.62
54667,54812.594
103611,92785.78
18397,22906.508
19120,12517.422
21429,12671.506
19517,18860.29
87105,64871.797
46501,53359.574
20564,32443.102
37007,51118.43
84172,89192.56
34347,40545.277
48039,56366.176
83065,71402.46
36122,38509.133
73793,71525.98
45136,46470.44
51800,48711.348
21806,14587.755
39029,51369.34
55162,52532.652
63974,59554.098
70971,71937.18
27973,25599.898
79174,65762.16
54699,59149.59
47104,49625.477
40053,61402.824
59127,56100.156
71930,68764.42
177003,180589.69
22025,16741.893
79488,87332.34
55472,51271.035
94123,83487.65
46662,45742.52
22413,12903.581
32978,33422.668
64071,66807.09
78452,56389.72
24353,19234.385
56779,70473.67
13482,12398.442
22000,34113.47
56062,49807.87
80340,77997.45
45455,35856.176
23840,35500.426
54284,58252.574
11404,15416.608
50228,55563.043
66250,66318.16
80907,104519.62
56830,51190.49
58065,57253.246
74059,71144.125
56684,45099.594
95277,68633.87
6945,619.47754
21009,14551.8125
79775,69287.6
83683,89105.84
61418,69726.54
56916,51792.746
65958,48336.383
92341,100153.28
57575,66459.42
75401,68975.94
39337,55973.45
32582,35834.105
24101,27334.625
59472,62299.74
33832,17461.234
17434,22125.508
43699,41290.855
81881,86972.34
53362,55430.863
57155,61477.16
56057,79827.1
56445,61163.78
64904,67961.12
86740,72264.6
7463,5558.247
38269,41626.97
68734,61613.367
22630,26061.787
48800,49184.68
23831,28082.941
22468,21406.219
85107,63335.156
20515,47015.363
346927,290952.38
94312,82368.414
26201,31184.918
71223,50570.176
62398,70667.67
28817,35236.438
15642,11444.138
99520,99060.63
64946,69351.375
13403,9775.485
9260,11091.233
267590,212460.3
45395,46050.32
15815,16108.537
8236,-2378.914
60159,70041.88
48446,62518.41
51983,55366.395
43806,46531.258
91629,63785.723
20561,20803.762
38134,41386.156
51923,55824.934
57752,65509.816
103196,100798.11
60136,75523.57
92234,84072.08
115284,137322.75
7282,-89.98045
48736,37960.75
42642,62717.92
51599,55661.418
17753,20229.984
63893,66009.89
60470,69589.92
67011,78859.47
57685,58450.402
65818,68613.516
88822,89648.09
12957,11376.923
20233,30528.11
39452,50901.473
60710,63209.66
46154,74498.01
13062,25037.734
61689,49575.363
16399,15128.424
17026,24287.438
47986,56054.273
24505,21093.566
18808,11602.705
47688,53323.39
76228,79859.83
26128,21158.625
111532,121760.12
59341,53142.74
43913,44645.4
56124,38522.473
41936,34035.965
62039,55463.703
45051,30368.914
16195,10047.321
6750,14955.272
72424,84146.24
68082,63230.844
65931,75757.13
28749,18458.078
118792,109399.29
160764,189305.84
13142,16763.658
43026,41807.824
48462,62010.98
8276,-6189.704
124498,135928.56
41372,48966.46
50980,60463.76
47442,44486.59
60500,62682.617
38663,46864.027
53764,58331.953
65416,79512.31
51456,55704.31
79438,90005.984
67797,75437.92
15442,18140.424
75092,91235.96
61868,70409.11
46544,45573.75
53129,65793.016
31711,33001.293
21800,16050.711
58434,64666.387
70176,107407.945
8739,12811.635
74706,65147.754
49691,58336.12
68534,77592.42
44199,40092.926
55364,65077.418
81710,102005.695
121032,107705.086
40773,52472.004
23304,24889.092
60918,66245.766
33886,26904.617
78085,54626.76
15433,15692.589
106952,113197.016
56685,52850.97
78939,62693.914
75926,74693.29
74502,86026.3
57057,45070.37
49807,52698.105
16667,19684.785
127669,132461.97
35366,52007.254
88889,75694.375
63842,62818.574
66326,63500.99
14766,11792.395
95598,94207.09
63964,73545.52
80945,45909.87
41404,50061.42
48625,43717.863
72081,60121.254
12338,15919.445
45687,48873.28
60761,57297.78
59320,55629.766
63393,76189.336
47954,54144.76
124284,135215.05
70172,76251.516
87693,80613.15
45061,53993.504
68531,52362.027
8944,7945.816
46883,53164.59
71976,84494.81
52364,54525.535
27826,37282.684
76511,73273.13
29205,62769.605
57321,56382.793
55066,49380.1
66412,71023.0
85083,59913.895
6059,3498.0068
29783,38552.938
25202,39062.89
69717,66810.54
66035,68967.5
66350,72245.75
52551,69785.625
131679,109958.98
49707,57891.477
84802,84711.94
70040,79134.73
31959,26715.316
53816,47951.996
145834,107761.98
72480,65889.45
59134,63377.848
41658,45363.004
75250,92484.55
8334,9707.654
83005,85790.58
56364,53770.777
26581,24152.723
56351,52523.81
14538,21662.03
72965,65937.93
54527,65611.484
63119,69778.27
82753,94505.984
56200,50455.902
18096,27189.309
64415,78654.16
51475,55814.27
86418,103375.09
30786,38462.99
71224,89963.5
47165,43551.57
14722,12363.99
65103,67924.24
118606,123103.76
99648,91609.28
61549,58039.98
23282,35556.414
62874,58216.777
41900,54010.035
20741,-1078.919
58164,64586.91
57655,56870.215
79686,74306.65
21583,48055.074
62561,79942.48
42246,60041.785
67350,73124.4
41772,40583.63
75478,51402.566
30814,33655.887
84728,78717.79
58147,70693.33
62918,52047.684
76907,84681.766
69505,60394.77
59890,61542.3
66861,65417.91
54639,57397.85
27328,24268.598
47104,37126.082
63635,70118.305
117273,106331.836
67227,68384.36
31212,30038.664
63171,72637.805
54662,40200.69
32197,36091.285
42089,38012.73
34791,78917.734
30121,24753.21
22858,27778.453
70508,44954.574
36138,32286.08
35102,47444.25
47648,52134.72
52745,64930.723
76154,94173.4
59180,54904.37
81654,92958.805
58541,63362.566
98678,107418.32
97414,86659.2
125707,113398.39
66667,58034.023
50959,61339.332
72293,71662.73
98474,101105.86
36789,36199.98
44449,80410.18
19191,18700.496
66257,78119.04
42450,36981.26
72333,80887.71
68732,68351.4
43821,48464.312
19087,14976.543
45946,46213.188
70353,81625.06
127030,134022.0
55433,36845.754
13310,26268.477
50695,55208.035
61858,67169.11
42601,38839.066
82182,92837.266
18362,16388.484
77743,70523.875
103522,103251.64
40244,40394.48
93747,128395.53
67037,60721.88
28261,25954.707
32197,44167.348
37518,48129.18
74119,78557.91
68567,68394.29
25842,29294.812
94266,88989.7
24568,39491.184
62827,66534.45
27864,16859.105
43024,54169.395
95051,108819.36
60229,78382.516
16434,9936.91
58331,52662.926
69270,84350.0
34713,65812.06
50392,76988.68
65700,57150.848
232140,199060.05
62724,61758.51
7875,14085.58
51081,48962.965
74307,84067.4
21320,35732.098
94470,69810.37
53810,52748.184
16112,14333.512
54105,61335.215
61003,71395.4
156912,148786.44
42848,51323.48
62299,38727.98
7831,14120.006
69116,59011.582
44906,35050.68
75036,66817.22
59834,53959.35
22386,18469.152
55625,59224.3
83451,67457.74
64239,59017.523
50882,40982.14
59375,52797.8
50303,34307.63
91837,73423.66
59289,52965.77
9399,-7944.5396
17375,7981.384
6223,14497.206
66073,73642.8
46211,54523.977
56348,43816.76
3750,9013.998
70952,60554.355
46004,44068.914
75429,65384.855
22901,39067.62
75659,70848.8
48051,47679.38
77119,70146.49
36418,35969.246
40977,38617.938
64331,66244.15
42640,39066.973
32306,41085.35
58546,62053.254
12143,14180.824
28509,40225.89
31721,30385.887
94415,102659.93
78617,49114.95
19806,37824.855
66509,62118.88
30965,30815.914
81213,79258.96
45230,49094.258
53192,57149.566
33286,46819.707
34852,46916.715
48180,57245.95
54903,53962.11
61684,73007.89
55789,61920.7
55947,49463.195
38948,45810.707
110243,120413.93
72495,99922.37
39286,57507.87
40689,42612.16
58989,51031.81
66632,72675.34
14358,10782.837
69915,88624.875
44457,33235.2
19739,15435.13
52870,44687.574
77429,64396.0
78140,81203.38
121943,107528.016
83261,88257.97
37104,25097.984
80288,89216.6
81945,59281.87
15227,15017.362
58222,70789.89
50511,62648.973
47854,38507.41
58351,43411.77
57275,62644.027
45373,48531.9
62245,72730.79
51341,39483.746
33345,40388.25
61459,65846.97
51388,48059.105
54337,61245.64
18551,20688.584
93478,81704.44
22130,19565.75
24581,36095.62
19057,21460.418
56025,44841.586
63068,76997.59
38462,41140.273
54722,60330.555
93704,105842.68
89205,69235.414
64344,54359.605
15803,22221.916
65609,55103.34
58651,60347.668
5634,324.12405
47911,47906.324
37803,48981.805
82720,64905.31
45092,51068.996
61710,70734.234
59235,70204.1
61598,56088.28
57691,63538.082
91095,102974.55
14165,15036.663
50853,78378.95
65674,56979.52
72395,67121.03
50360,62320.168
82822,102920.49
7911,15082.039
14462,16111.798
110411,83679.516
32840,45485.844
8223,14411.425
105276,105226.58
63398,63437.16
12353,12256.497
8334,21355.865
63887,41977.668
86204,106615.1
78377,100921.0
25425,55102.152
16510,13414.536
77998,64847.887
47732,59113.41
99415,106070.9
22249,14561.378
47454,47551.03
60086,60020.723
57983,54812.188
33432,30985.39
86589,82289.42
53632,50086.176
7375,13055.741
35314,36307.098
76040,85193.81
54220,68991.94
84809,84555.086
94539,86655.0
122835,139351.88
13657,10866.523
20442,17546.574
14441,21607.625
112824,93804.16
63785,58913.12
103959,103985.27
14632,26045.623
69948,108588.85
41673,41819.832
92234,96240.3
49440,50710.16
50468,50696.72
54207,52929.637
62389,68846.46
75439,67275.9
76159,63852.74
87767,112996.42
53840,59209.125
86673,81507.25
77973,102587.14
70256,43636.676
59517,57368.234
79472,86026.64
61984,68017.26
122358,86325.36
194877,214335.06
41842,15749.832
127032,108533.3
37155,44718.902
59311,77284.26
27219,26694.52
27806,23054.102
45715,51728.527
73240,73697.55
47244,35762.207
67056,61466.566
24138,33450.887
22858,25241.572
66948,78208.29
71606,81360.11
16151,26944.71
17978,35261.758
72433,83814.164
62129,68347.67
52486,56524.375
29078,47197.035
47225,42447.008
41302,58091.59
88505,74241.12
29383,35159.19
66450,94228.64
45429,74518.164
103406,61133.55
152862,123206.1
9165,8448.773
49099,53656.965
30568,29391.75
47548,44184.49
45055,68115.17
48300,54255.395
17472,19573.777
6594,19893.545
73954,86498.2
46735,40418.285
73792,91673.43
58362,65116.086
94390,76126.35
62823,69920.63
36288,53043.406
12528,15281.865
33054,40985.49
73171,53443.18
26381,43784.48
85883,76778.81
7240,13131.265
51532,64988.777
22555,34622.363
57836,51483.78
25890,40270.676
33141,44797.086
54187,54896.535
40058,37523.484
93747,77062.93
71703,77452.16
29301,33375.164
81768,75636.58
56130,49114.074
73973,89840.17
63500,47451.887
63125,67971.18
43094,44698.996
169715,223867.94
64921,67320.21
74033,81388.56
58178,62776.555
76292,68069.37
80933,78992.01
52066,65261.848
36211,36230.99
52664,58040.44
69306,62660.16
77673,55357.246
181210,172762.33
42444,56372.65
57895,57417.047
51098,52246.42
55413,67476.164
57456,63397.195
37811,30169.172
65060,86237.766
28145,60816.41
31959,16860.57
55325,75394.28
28323,28738.602
76954,105284.28
80532,52696.31
66999,59780.645
105168,97797.875
32902,30659.646
4953,5098.661
58470,94258.11
30032,29446.008
65355,89168.86
104750,126731.57
38972,46373.645
65937,86631.06
52713,51075.56
54852,33506.754
55545,61491.844
36383,36053.453
31911,47522.42
7829,20143.035
21073,18094.137
51805,55194.484
75070,81668.58
60677,77479.98
36147,52168.984
76055,67756.05
16551,8596.374
73513,41017.395
23807,34096.074
85321,88629.75
45336,49773.957
70298,94960.7
44343,43354.2
19617,20510.822
116287,118115.086
44394,46111.11
48828,50723.254
59587,62223.76
62894,49487.793
43464,49270.594
64324,70273.21
43826,60208.324
39208,37735.152
110359,107976.35
56233,59248.203
36717,38940.59
60404,64238.465
81016,46621.074
46139,65363.973
55956,52882.63
127843,155145.78
50313,64532.05
59467,59515.07
88065,55489.223
43954,36805.484
83169,66768.51
110434,77650.24
29115,30593.691
15331,14654.985
69608,62353.277
47288,46806.504
46090,46179.445
50861,55269.543
64756,50754.082
22609,21407.324
80505,66141.016
32370,22784.934
24806,30272.203
78426,91791.91
130922,150982.97
29488,34585.113
24303,30696.66
71864,67723.195
47777,46437.34
58842,63937.293
5809,-4292.2793
87848,86364.49
30548,33999.82
9361,11910.899
66034,79677.445
21591,22425.332
18276,16019.614
58684,49079.367
41838,53791.297
66219,60715.223
60619,68764.82
40505,35098.746
82896,90335.836
45070,51819.34
23720,49741.84
47331,57066.73
42779,44186.207
63945,69368.54
22117,32001.12
63017,60410.543
45401,46641.69
21990,18284.314
79966,72956.82
92422,76162.16
57862,71338.51
47006,50110.402
